Contact ID,First Name,Last Name,Email,Phone Number,Company Name,Job Title,Last Activity Date,Notes
CONT-20,Kimberly,Thomas,kimberly.thomas@vortexsoftwa.com,339-130-3910,Vortex Software,Marketing Manager,2026-02-24,
CONT-21,Angela,Harris,angela.harris@cobaltstrate.com,159-523-2581,Cobalt Strategies,Director of Marketing,2026-02-28,
CONT-22,Margaret,Sanchez,margaret.sanchez@lunarsystems.com,148-226-2972,Lunar Systems,Head of Sales,2026-03-01,
CONT-23,Ronald,Martin,ronald.martin@embertechnol.com,336-778-3308,Ember Technologies,Head of Sales,2026-03-14,
CONT-24,Patricia,Thompson,patricia.thompson@keystoneanal.com,248-994-6683,Keystone Analytics,Sales Director,2026-02-17,
CONT-25,Amy,Baker,amy.baker@upliftmarket.com,823-439-5697,Uplift Marketing,CMO,2026-02-22,
CONT-26,Karen,Hill,karen.hill@vortexsoftwa.com,373-695-4179,Vortex Software,Business Development Manager,2026-03-14,
CONT-27,Jacob,Ramirez,jacob.ramirez@pinnaclemark.com,527-577-3397,Pinnacle Marketing,Growth Manager,2026-02-14,
CONT-28,Kenneth,Martin,kenneth.martin@ironcladsecu.com,961-486-8064,IronClad Security,Marketing Manager,2026-02-23,
CONT-29,Elizabeth,Torres,elizabeth.torres@gablepartner.com,242-165-1505,Gable Partners,Director of Operations,2026-02-22,
CONT-30,Paul,Nguyen,paul.nguyen@apexsystems.com,475-480-9861,Apex Systems,CTO,2026-03-08,
CONT-31,Ryan,Hill,ryan.hill@mastdigital.com,347-854-4140,Mast Digital,Director of Operations,2026-02-16,
CONT-32,Margaret,Smith,margaret.smith@clearwavesol.com,963-375-4796,Clearwave Solutions,Inside Sales Representative,2026-03-10,
CONT-33,Daniel,Anderson,daniel.anderson@jadegroup.com,331-198-8345,Jade Group,VP of Marketing,2026-02-21,
CONT-34,Steven,Ramirez,steven.ramirez@tundrasystem.com,682-152-3427,Tundra Systems,Head of Growth,2026-03-14,
CONT-35,Mark,Sanchez,mark.sanchez@apexsystems.com,679-766-8008,Apex Systems,Sales Director,2026-03-12,
CONT-36,Mark,Sanchez,mark.sanchez@tundrasystem.com,848-948-7995,Tundra Systems,CEO,2026-03-14,
CONT-37,Nancy,Lopez,nancy.lopez@deltaoperati.com,996-780-5409,Delta Operations,Director of Business Development,2026-03-05,
CONT-38,Larry,Campbell,larry.campbell@atlasoperati.com,242-199-7655,Atlas Operations,Revenue Operations Manager,2026-03-10,
CONT-39,Steven,Jones,steven.jones@echosystems.com,741-190-6360,Echo Systems,Product Manager,2026-02-17,
CONT-40,Nicholas,King,nicholas.king@blueskyanaly.com,186-109-2666,BlueSky Analytics,Revenue Operations Manager,2026-02-21,
CONT-41,Susan,Flores,susan.flores@wrentechnolo.com,365-664-2338,Wren Technologies,Sales Manager,2026-02-27,
CONT-42,Barbara,Miller,barbara.miller@apexsystems.com,862-744-7873,Apex Systems,CEO,2026-03-10,
CONT-43,Richard,Sanchez,richard.sanchez@atlasoperati.com,823-472-3916,Atlas Operations,Sales Manager,2026-03-13,
CONT-44,Rebecca,Walker,rebecca.walker@atlasoperati.com,122-356-8109,Atlas Operations,Marketing Coordinator,2026-02-24,
CONT-45,Jacob,Perez,jacob.perez@jadegroup.com,121-916-9247,Jade Group,CMO,2026-02-28,
CONT-46,James,Gonzalez,james.gonzalez@atlasoperati.com,864-570-2653,Atlas Operations,Business Development Manager,2026-03-09,
CONT-47,Paul,Adams,paul.adams@apexsystems.com,225-914-9530,Apex Systems,Revenue Operations Manager,2026-02-28,
CONT-48,Amanda,White,amanda.white@clearwavesol.com,323-287-2419,Clearwave Solutions,Product Manager,2026-03-14,
CONT-49,Edward,Allen,edward.allen@upliftmarket.com,679-804-5625,Uplift Marketing,Director of Business Development,2026-02-28,
CONT-50,Emily,Wilson,emily.wilson@driftwoodstu.com,686-786-4679,Driftwood Studios,Operations Manager,2026-03-10,
CONT-51,Kimberly,Clark,kimberly.clark@wrentechnolo.com,594-440-4116,Wren Technologies,Senior Account Executive,2026-03-01,
CONT-52,Angela,Young,angela.young@rallymarketi.com,202-890-2191,Rally Marketing,Business Development Manager,2026-02-21,
CONT-53,Brian,Ramirez,brian.ramirez@beaconanalyt.com,978-874-8978,Beacon Analytics,CFO,2026-03-10,
CONT-54,Mary,Sanchez,mary.sanchez@flaremedia.com,395-359-4014,Flare Media,Senior Account Executive,2026-02-21,
CONT-55,Margaret,Perez,margaret.perez@databridgein.com,905-280-4930,DataBridge Inc,Business Development Manager,2026-02-18,
CONT-56,Brenda,King,brenda.king@horizondigit.com,437-711-1070,Horizon Digital,VP of Marketing,2026-03-13,
CONT-57,Nicholas,Lewis,nicholas.lewis@echosystems.com,311-151-5329,Echo Systems,Account Executive,2026-03-02,
CONT-58,Mary,Martin,mary.martin@ironcladsecu.com,247-771-3317,IronClad Security,CTO,2026-03-06,
CONT-59,Deborah,Lewis,deborah.lewis@alpineconsul.com,775-591-1679,Alpine Consulting,Revenue Operations Manager,2026-02-24,
CONT-60,Ronald,Adams,ronald.adams@zephyrventur.com,611-568-9646,Zephyr Ventures,Head of Sales,2026-03-11,
CONT-61,Laura,Gonzalez,laura.gonzalez@keystoneanal.com,179-875-1813,Keystone Analytics,Director of Marketing,2026-03-02,
CONT-62,Cynthia,Martin,cynthia.martin@apexsystems.com,292-133-3114,Apex Systems,Product Manager,2026-02-16,
CONT-63,Ryan,Nguyen,ryan.nguyen@blueskyanaly.com,498-957-8638,BlueSky Analytics,Account Executive,2026-02-19,
CONT-64,Patricia,Walker,patricia.walker@harbortechno.com,649-897-1800,Harbor Technologies,Founder,2026-03-01,
CONT-65,Mary,Scott,mary.scott@ironcladsecu.com,999-293-8583,IronClad Security,Director of Operations,2026-03-03,
CONT-66,Amy,Jackson,amy.jackson@harbortechno.com,949-482-2951,Harbor Technologies,Revenue Operations Manager,2026-03-04,
CONT-67,John,Johnson,john.johnson@horizondigit.com,877-525-3636,Horizon Digital,Growth Manager,2026-02-21,
CONT-68,Christopher,Taylor,christopher.taylor@gablepartner.com,281-850-7277,Gable Partners,Director of Business Development,2026-03-03,
CONT-69,Nancy,Harris,nancy.harris@flaremedia.com,191-756-8981,Flare Media,Director of Marketing,2026-03-09,
CONT-70,Mary,Thompson,mary.thompson@mastdigital.com,759-897-2588,Mast Digital,Marketing Coordinator,2026-02-14,
CONT-71,Eric,King,eric.king@mosaiclabs.com,402-812-1546,Mosaic Labs,Business Development Manager,2026-03-02,
CONT-72,Barbara,Gonzalez,barbara.gonzalez@meridianpart.com,107-790-4791,Meridian Partners,Revenue Operations Manager,2026-02-14,
CONT-73,Gary,Miller,gary.miller@jadegroup.com,141-417-1100,Jade Group,CFO,2026-03-04,
CONT-74,Matthew,Wright,matthew.wright@keystoneanal.com,567-526-6649,Keystone Analytics,Marketing Manager,2026-02-28,
CONT-75,Thomas,Johnson,thomas.johnson@nordicpartne.com,431-978-1888,Nordic Partners,Growth Manager,2026-02-22,
CONT-76,Mark,Jackson,mark.jackson@orbittechnol.com,521-772-4718,Orbit Technologies,Revenue Operations Manager,2026-02-16,
CONT-77,Christopher,Flores,christopher.flores@rallymarketi.com,831-560-3110,Rally Marketing,VP of Marketing,2026-03-12,
CONT-78,Lisa,Anderson,lisa.anderson@nordicpartne.com,543-690-4540,Nordic Partners,Head of Sales,2026-02-17,
CONT-79,Nancy,Scott,nancy.scott@fathomdigita.com,182-841-1071,Fathom Digital,Head of Growth,2026-02-20,
CONT-80,Laura,Green,laura.green@wrentechnolo.com,711-904-6323,Wren Technologies,Growth Manager,2026-03-14,
CONT-81,Michelle,Baker,michelle.baker@acmecorp.com,895-353-9459,Acme Corp,Sales Manager,2026-03-06,
CONT-82,Jason,Allen,jason.allen@harbortechno.com,329-578-7898,Harbor Technologies,Founder,2026-02-16,
CONT-83,Linda,Robinson,linda.robinson@questsolutio.com,830-536-2216,Quest Solutions,Director of Business Development,2026-03-04,
CONT-84,Ryan,Green,ryan.green@gablepartner.com,765-937-1442,Gable Partners,Head of Sales,2026-03-06,
CONT-85,Brian,Johnson,brian.johnson@vertexgroup.com,766-648-6865,Vertex Group,Senior Account Executive,2026-03-05,
CONT-86,Ryan,Green,ryan.green@harbortechno.com,253-863-8696,Harbor Technologies,Operations Manager,2026-02-28,
CONT-87,Betty,Hall,betty.hall@questsolutio.com,640-591-8353,Quest Solutions,Revenue Operations Manager,2026-02-18,
CONT-88,Dorothy,Hall,dorothy.hall@harbortechno.com,238-863-1926,Harbor Technologies,VP of Sales,2026-02-26,
CONT-89,Melissa,Clark,melissa.clark@pinnaclemark.com,763-418-3582,Pinnacle Marketing,Product Manager,2026-03-11,
CONT-90,Patricia,Wilson,patricia.wilson@clearwavesol.com,429-249-9496,Clearwave Solutions,Head of Sales,2026-02-18,
CONT-91,Kathleen,Smith,kathleen.smith@cypresssolut.com,463-111-3219,Cypress Solutions,Inside Sales Representative,2026-03-07,
CONT-92,Shirley,Sanchez,shirley.sanchez@lunarsystems.com,455-345-5485,Lunar Systems,Director of Business Development,2026-02-18,
CONT-93,George,Baker,george.baker@deltaoperati.com,281-216-3930,Delta Operations,VP of Marketing,2026-03-06,
CONT-94,Amanda,Adams,amanda.adams@wrentechnolo.com,174-859-1842,Wren Technologies,Director of Business Development,2026-02-13,
CONT-95,Michael,Garcia,michael.garcia@harbortechno.com,106-115-8708,Harbor Technologies,CFO,2026-02-18,
CONT-96,Kathleen,Smith,kathleen.smith@clearwavesol.com,128-701-4589,Clearwave Solutions,Senior Account Executive,2026-02-21,
CONT-97,Eric,Gonzalez,eric.gonzalez@beaconanalyt.com,408-911-5003,Beacon Analytics,CEO,2026-02-15,
CONT-98,Jennifer,Martinez,jennifer.martinez@deltaoperati.com,764-596-4794,Delta Operations,Sales Manager,2026-03-14,
CONT-99,Mark,Nguyen,mark.nguyen@alpineconsul.com,749-184-5234,Alpine Consulting,Inside Sales Representative,2026-03-13,
CONT-100,Thomas,Davis,thomas.davis@vortexsoftwa.com,625-916-9574,Vortex Software,Revenue Operations Manager,2026-02-14,
CONT-101,Cynthia,Jackson,cynthia.jackson@mosaiclabs.com,969-230-2344,Mosaic Labs,Growth Manager,2026-03-04,
CONT-102,Donna,Mitchell,donna.mitchell@questsolutio.com,136-234-9225,Quest Solutions,VP of Marketing,2026-02-15,
CONT-103,James,Jones,james.jones@keystoneanal.com,449-340-6484,Keystone Analytics,CTO,2026-02-18,
CONT-104,Jonathan,Carter,jonathan.carter@sterlingdyna.com,820-374-5088,Sterling Dynamics,VP of Sales,2026-03-08,
CONT-105,Karen,Flores,karen.flores@apexsystems.com,559-375-6852,Apex Systems,Director of Business Development,2026-03-04,
CONT-106,Anthony,Baker,anthony.baker@clearwavesol.com,426-643-1454,Clearwave Solutions,Director of Business Development,2026-03-05,
CONT-107,Charles,King,charles.king@tundrasystem.com,101-736-2161,Tundra Systems,Head of Sales,2026-02-27,
CONT-108,Angela,Thompson,angela.thompson@upliftmarket.com,497-213-2067,Uplift Marketing,Founder,2026-02-28,
CONT-109,Mary,Smith,mary.smith@redwoodanaly.com,255-794-7679,Redwood Analytics,Inside Sales Representative,2026-02-22,
CONT-110,Ryan,Smith,ryan.smith@rallymarketi.com,480-938-2134,Rally Marketing,Business Development Manager,2026-03-14,
CONT-111,Steven,Wright,steven.wright@pacificconsu.com,928-312-1219,Pacific Consulting,CEO,2026-03-09,
CONT-112,Lisa,Torres,lisa.torres@solsticedigi.com,471-590-7201,Solstice Digital,Marketing Manager,2026-02-13,
CONT-113,Gary,Thomas,gary.thomas@harbortechno.com,717-625-4416,Harbor Technologies,Product Manager,2026-03-12,
CONT-114,Barbara,Robinson,barbara.robinson@rallymarketi.com,642-810-9053,Rally Marketing,VP of Marketing,2026-03-02,
CONT-115,Kimberly,White,kimberly.white@deltaoperati.com,373-652-1298,Delta Operations,Operations Manager,2026-02-24,
CONT-116,Donna,Wright,donna.wright@wrentechnolo.com,145-491-3902,Wren Technologies,Senior Account Executive,2026-03-12,
CONT-117,Andrew,Young,andrew.young@cascadeventu.com,823-752-3411,Cascade Ventures,VP of Sales,2026-02-21,
CONT-118,Susan,Allen,susan.allen@sterlingdyna.com,138-359-3034,Sterling Dynamics,Account Executive,2026-03-07,
CONT-119,Mary,Anderson,mary.anderson@nordicpartne.com,995-852-1851,Nordic Partners,Director of Business Development,2026-03-12,
CONT-120,Daniel,Davis,daniel.davis@harbortechno.com,407-652-4959,Harbor Technologies,Operations Manager,2026-02-20,
CONT-121,Amanda,Thomas,amanda.thomas@acmecorp.com,558-876-8039,Acme Corp,Head of Growth,2026-02-16,
CONT-122,Stephen,Wright,stephen.wright@ibisconsulti.com,262-608-6520,Ibis Consulting,Director of Business Development,2026-02-18,
CONT-123,Sharon,Davis,sharon.davis@apexsystems.com,784-872-4386,Apex Systems,VP of Sales,2026-03-14,
CONT-124,Jacob,Garcia,jacob.garcia@sterlingdyna.com,239-664-3235,Sterling Dynamics,Growth Manager,2026-02-19,
CONT-125,Michelle,Martinez,michelle.martinez@beaconanalyt.com,816-683-7679,Beacon Analytics,Business Development Manager,2026-03-02,
CONT-126,Stephanie,Rodriguez,stephanie.rodriguez@gablepartner.com,667-457-3595,Gable Partners,Founder,2026-03-09,
CONT-127,Nancy,Lopez,nancy.lopez@fathomdigita.com,391-788-2057,Fathom Digital,VP of Marketing,2026-03-02,
CONT-128,Karen,Wright,karen.wright@embertechnol.com,372-720-4499,Ember Technologies,Director of Business Development,2026-02-20,
CONT-129,Nicholas,Flores,nicholas.flores@fathomdigita.com,395-549-6876,Fathom Digital,Revenue Operations Manager,2026-02-15,
CONT-130,Donald,Robinson,donald.robinson@blueskyanaly.com,497-897-8479,BlueSky Analytics,VP of Sales,2026-02-26,
CONT-131,Rebecca,Wright,rebecca.wright@fathomdigita.com,195-942-3882,Fathom Digital,Operations Manager,2026-03-05,
CONT-132,Karen,Martinez,karen.martinez@tundrasystem.com,422-397-5309,Tundra Systems,Sales Manager,2026-03-03,
CONT-133,Jeffrey,Roberts,jeffrey.roberts@driftwoodstu.com,815-183-3333,Driftwood Studios,Marketing Coordinator,2026-03-01,
CONT-134,Patricia,Wright,patricia.wright@ibisconsulti.com,224-553-1699,Ibis Consulting,Marketing Coordinator,2026-03-09,
CONT-135,Ronald,Carter,ronald.carter@pinnaclemark.com,172-355-5791,Pinnacle Marketing,Founder,2026-02-17,
CONT-136,Thomas,Johnson,thomas.johnson@orbittechnol.com,204-642-1265,Orbit Technologies,Revenue Operations Manager,2026-03-03,
CONT-137,Anthony,Robinson,anthony.robinson@jadegroup.com,192-751-5999,Jade Group,Director of Marketing,2026-02-20,
CONT-138,Margaret,Martin,margaret.martin@alpineconsul.com,348-563-8883,Alpine Consulting,Co-Founder,2026-03-14,
CONT-139,Susan,Scott,susan.scott@atlasoperati.com,726-956-1384,Atlas Operations,Marketing Coordinator,2026-03-04,
CONT-140,Nicholas,Nelson,nicholas.nelson@mosaiclabs.com,341-555-5516,Mosaic Labs,VP of Sales,2026-03-02,
CONT-141,Ryan,Harris,ryan.harris@embertechnol.com,596-491-4852,Ember Technologies,Inside Sales Representative,2026-02-16,
CONT-142,Lisa,Lewis,lisa.lewis@atlasoperati.com,768-668-5336,Atlas Operations,Inside Sales Representative,2026-02-20,
CONT-143,Timothy,Nguyen,timothy.nguyen@clearwavesol.com,883-960-3455,Clearwave Solutions,Sales Manager,2026-02-23,
CONT-144,Timothy,Walker,timothy.walker@ironcladsecu.com,746-623-7578,IronClad Security,Business Development Manager,2026-03-06,
CONT-145,Dorothy,Baker,dorothy.baker@jadegroup.com,187-466-6076,Jade Group,Co-Founder,2026-03-08,
CONT-146,Kathleen,Scott,kathleen.scott@blueskyanaly.com,775-547-8481,BlueSky Analytics,Sales Director,2026-03-12,
CONT-147,Ashley,Williams,ashley.williams@mosaiclabs.com,318-600-7532,Mosaic Labs,Revenue Operations Manager,2026-02-16,
CONT-148,Robert,Martinez,robert.martinez@cobaltstrate.com,646-688-5348,Cobalt Strategies,VP of Sales,2026-02-13,
CONT-149,Melissa,Thompson,melissa.thompson@databridgein.com,520-778-5626,DataBridge Inc,Growth Manager,2026-03-10,
CONT-150,Michael,Mitchell,michael.mitchell@lunarsystems.com,937-256-1018,Lunar Systems,VP of Sales,2026-03-01,
CONT-151,Angela,Anderson,angela.anderson@clearwavesol.com,182-226-3797,Clearwave Solutions,Sales Manager,2026-03-05,
CONT-152,Kimberly,Hall,kimberly.hall@prismanalyti.com,982-374-1382,Prism Analytics,Marketing Manager,2026-02-21,
CONT-153,Barbara,Moore,barbara.moore@prismanalyti.com,881-464-8927,Prism Analytics,VP of Sales,2026-03-08,
CONT-154,Jonathan,Perez,jonathan.perez@atlasoperati.com,292-598-1092,Atlas Operations,Sales Director,2026-02-15,
CONT-155,Robert,Jones,robert.jones@atlasoperati.com,383-621-8579,Atlas Operations,Inside Sales Representative,2026-03-11,
CONT-156,Jeffrey,Williams,jeffrey.williams@databridgein.com,492-333-5995,DataBridge Inc,Operations Manager,2026-03-05,
CONT-157,Carol,Rivera,carol.rivera@echosystems.com,748-831-9666,Echo Systems,Head of Sales,2026-03-08,
CONT-158,Jonathan,Walker,jonathan.walker@vortexsoftwa.com,758-253-3817,Vortex Software,Marketing Manager,2026-03-07,
CONT-159,Ashley,Robinson,ashley.robinson@blueskyanaly.com,641-993-3252,BlueSky Analytics,Product Manager,2026-02-20,
CONT-160,Dorothy,Allen,dorothy.allen@tundrasystem.com,860-815-6609,Tundra Systems,Marketing Manager,2026-02-23,
CONT-161,Jennifer,Miller,jennifer.miller@solsticedigi.com,827-702-1105,Solstice Digital,CFO,2026-03-03,
CONT-162,Jeffrey,Clark,jeffrey.clark@wrentechnolo.com,342-848-5520,Wren Technologies,Founder,2026-02-17,
CONT-163,Anna,Baker,anna.baker@ibisconsulti.com,653-764-4866,Ibis Consulting,Revenue Operations Manager,2026-02-23,
CONT-164,Karen,Wilson,karen.wilson@ironcladsecu.com,984-606-9277,IronClad Security,Head of Sales,2026-03-04,
CONT-165,Patricia,Davis,patricia.davis@nexusgroup.com,132-618-7337,Nexus Group,Co-Founder,2026-02-16,
CONT-166,Betty,Nelson,betty.nelson@vertexgroup.com,439-710-3475,Vertex Group,Senior Account Executive,2026-03-13,
CONT-167,William,Torres,william.torres@embertechnol.com,855-187-8704,Ember Technologies,CFO,2026-02-17,
CONT-168,Sandra,Wilson,sandra.wilson@acmecorp.com,398-336-5304,Acme Corp,Product Manager,2026-02-28,
CONT-169,Andrew,Campbell,andrew.campbell@databridgein.com,544-132-7623,DataBridge Inc,VP of Sales,2026-02-17,
CONT-170,Patricia,Perez,patricia.perez@deltaoperati.com,600-721-9188,Delta Operations,Head of Growth,2026-03-08,
CONT-171,Mark,Nguyen,mark.nguyen@horizondigit.com,219-433-3356,Horizon Digital,Head of Growth,2026-02-26,
CONT-172,Anthony,Jones,anthony.jones@prismanalyti.com,843-648-5255,Prism Analytics,CTO,2026-02-16,
CONT-173,Joseph,Martin,joseph.martin@ibisconsulti.com,942-126-3157,Ibis Consulting,Account Executive,2026-02-20,
CONT-174,Susan,Nguyen,susan.nguyen@cypresssolut.com,218-992-5659,Cypress Solutions,Operations Manager,2026-03-02,
CONT-175,Sarah,Ramirez,sarah.ramirez@mastdigital.com,351-420-5567,Mast Digital,Sales Manager,2026-03-07,
CONT-176,David,Green,david.green@deltaoperati.com,779-442-2449,Delta Operations,Director of Business Development,2026-03-09,
CONT-177,Anna,Robinson,anna.robinson@mastdigital.com,412-495-3982,Mast Digital,CFO,2026-03-04,
CONT-178,Steven,Martin,steven.martin@nexusgroup.com,899-867-1860,Nexus Group,CMO,2026-03-14,
CONT-179,Amy,Rivera,amy.rivera@granitepartn.com,280-152-9657,Granite Partners,Sales Director,2026-02-16,
CONT-180,Jessica,Rivera,jessica.rivera@meridianpart.com,578-919-3317,Meridian Partners,Product Manager,2026-03-04,
CONT-181,Andrew,Jones,andrew.jones@granitepartn.com,260-345-4151,Granite Partners,Co-Founder,2026-02-18,
CONT-182,Andrew,Taylor,andrew.taylor@cascadeventu.com,400-147-9283,Cascade Ventures,Product Manager,2026-03-02,
CONT-183,Ashley,Roberts,ashley.roberts@questsolutio.com,704-456-3728,Quest Solutions,Head of Growth,2026-02-13,
CONT-184,Sarah,Anderson,sarah.anderson@blueskyanaly.com,881-171-6095,BlueSky Analytics,Director of Operations,2026-03-07,
CONT-185,John,Davis,john.davis@horizondigit.com,741-340-2721,Horizon Digital,Co-Founder,2026-03-04,
CONT-186,Betty,Garcia,betty.garcia@apexsystems.com,423-322-1888,Apex Systems,Co-Founder,2026-02-20,
CONT-187,Karen,Robinson,karen.robinson@databridgein.com,551-379-8785,DataBridge Inc,CMO,2026-03-10,
CONT-188,Michelle,Adams,michelle.adams@meridianpart.com,609-198-5323,Meridian Partners,CTO,2026-02-16,
CONT-189,Nancy,Anderson,nancy.anderson@nexusgroup.com,525-673-7907,Nexus Group,Director of Business Development,2026-02-15,
CONT-190,Elizabeth,Torres,elizabeth.torres@fathomdigita.com,951-460-8570,Fathom Digital,Marketing Coordinator,2026-03-04,
CONT-191,Betty,Smith,betty.smith@vertexgroup.com,621-184-2347,Vertex Group,CFO,2026-02-14,
CONT-192,Carol,Scott,carol.scott@alpineconsul.com,349-779-9287,Alpine Consulting,Marketing Coordinator,2026-03-02,
CONT-193,Stephen,Nguyen,stephen.nguyen@harbortechno.com,524-655-1284,Harbor Technologies,Revenue Operations Manager,2026-02-16,
CONT-194,Donald,Nguyen,donald.nguyen@zephyrventur.com,399-980-7311,Zephyr Ventures,Founder,2026-02-19,
CONT-195,Timothy,Walker,timothy.walker@sterlingdyna.com,710-689-7318,Sterling Dynamics,Account Executive,2026-03-04,
CONT-196,David,Martinez,david.martinez@summitconsul.com,855-388-1680,Summit Consulting,Account Executive,2026-02-19,
CONT-197,Ashley,Garcia,ashley.garcia@rallymarketi.com,198-729-8082,Rally Marketing,Marketing Manager,2026-02-20,
CONT-198,Jacob,Miller,jacob.miller@redwoodanaly.com,686-540-3047,Redwood Analytics,Growth Manager,2026-02-28,
CONT-199,Deborah,Hall,deborah.hall@apexsystems.com,898-570-6431,Apex Systems,Senior Account Executive,2026-03-02,
CONT-200,Amanda,Nguyen,amanda.nguyen@embertechnol.com,541-585-1932,Ember Technologies,Director of Operations,2026-02-21,
CONT-201,Donald,Thomas,donald.thomas@ironcladsecu.com,209-194-1905,IronClad Security,Senior Account Executive,2026-02-21,
CONT-202,Susan,Mitchell,susan.mitchell@lunarsystems.com,339-567-6618,Lunar Systems,Operations Manager,2026-03-07,
CONT-203,Amanda,Robinson,amanda.robinson@keystoneanal.com,844-987-9056,Keystone Analytics,Sales Manager,2026-03-07,
CONT-204,Timothy,Perez,timothy.perez@vortexsoftwa.com,843-784-9902,Vortex Software,CEO,2026-03-02,
CONT-205,Brenda,Wright,brenda.wright@beaconanalyt.com,849-448-7008,Beacon Analytics,Revenue Operations Manager,2026-03-10,
CONT-206,Carol,Moore,carol.moore@pinnaclemark.com,212-479-1532,Pinnacle Marketing,Marketing Manager,2026-02-15,
CONT-207,Elizabeth,Garcia,elizabeth.garcia@blueskyanaly.com,426-816-8733,BlueSky Analytics,CTO,2026-02-20,
CONT-208,Donald,Rodriguez,donald.rodriguez@quartzconsul.com,848-330-5333,Quartz Consulting,Senior Account Executive,2026-02-15,
CONT-209,Dorothy,Lee,dorothy.lee@databridgein.com,524-126-8306,DataBridge Inc,Marketing Coordinator,2026-03-14,
CONT-210,Charles,Rivera,charles.rivera@mastdigital.com,263-525-9850,Mast Digital,Marketing Coordinator,2026-03-09,
CONT-211,Ronald,Lee,ronald.lee@jadegroup.com,954-467-3400,Jade Group,Head of Sales,2026-02-26,
CONT-212,Cynthia,Campbell,cynthia.campbell@vertexgroup.com,311-175-6179,Vertex Group,Operations Manager,2026-02-25,
CONT-213,William,Adams,william.adams@cloudpathtec.com,850-611-9298,CloudPath Technologies,Operations Manager,2026-03-04,
CONT-214,Barbara,Wright,barbara.wright@alpineconsul.com,170-281-2184,Alpine Consulting,CFO,2026-03-05,
CONT-215,Timothy,Lopez,timothy.lopez@flaremedia.com,443-223-4411,Flare Media,Sales Manager,2026-03-04,
CONT-216,Edward,Nguyen,edward.nguyen@summitconsul.com,556-401-5594,Summit Consulting,Marketing Manager,2026-03-01,
CONT-217,Michelle,Martinez,michelle.martinez@driftwoodstu.com,264-993-4698,Driftwood Studios,CTO,2026-03-12,
CONT-218,Kevin,Torres,kevin.torres@summitconsul.com,158-643-6371,Summit Consulting,Operations Manager,2026-02-24,
CONT-219,Betty,Anderson,betty.anderson@mosaiclabs.com,316-694-4369,Mosaic Labs,Marketing Manager,2026-03-11,
CONT-220,Karen,Moore,karen.moore@quartzconsul.com,405-822-1730,Quartz Consulting,Head of Sales,2026-02-13,
CONT-221,Paul,Williams,paul.williams@sterlingdyna.com,344-199-9504,Sterling Dynamics,CEO,2026-02-18,
CONT-222,Matthew,Ramirez,matthew.ramirez@beaconanalyt.com,224-138-8387,Beacon Analytics,Marketing Manager,2026-02-23,
CONT-223,Nancy,Davis,nancy.davis@tundrasystem.com,728-397-7096,Tundra Systems,Director of Marketing,2026-03-06,
CONT-224,Edward,Sanchez,edward.sanchez@ibisconsulti.com,637-925-1532,Ibis Consulting,Inside Sales Representative,2026-03-04,
